Date,Opening Price,Highest Price,Lowest Price,Closing Price,Trade Volume
2017-04-07,74.300003,74.300003,73.400002,74.099998,1889165.0
2017-04-10,74.099998,74.25,74.0,74.199997,1060789.0
2017-04-11,74.099998,74.400002,73.75,73.900002,1266959.0
2017-04-12,73.900002,74.099998,73.650002,74.050003,1940147.0
2017-04-13,73.900002,74.449997,73.900002,74.400002,6004675.0
2017-04-14,73.900002,73.900002,73.5,73.550003,2674280.0
2017-04-17,73.550003,73.800003,73.349998,73.599998,5339490.0
2017-04-18,73.849998,74.0,73.5,73.599998,4099924.0
2017-04-19,73.099998,73.25,72.650002,72.800003,9185446.0
2017-04-20,72.550003,72.900002,72.5,72.800003,3142256.0
2017-04-21,73.25,73.5,73.099998,73.5,3247213.0
2017-04-24,73.900002,73.949997,73.449997,73.650002,4309464.0
2017-04-25,73.849998,74.400002,73.699997,74.349998,5698061.0
2017-04-26,74.699997,74.699997,74.400002,74.550003,4117953.0
2017-04-27,74.349998,74.5,74.150002,74.5,3685290.0
2017-04-28,74.5,74.599998,74.300003,74.550003,4423100.0
2017-05-02,75.0,75.400002,75.0,75.199997,15728364.0
2017-05-03,75.300003,75.650002,75.300003,75.550003,4711953.0
2017-05-04,75.550003,75.650002,75.349998,75.650002,3996825.0
2017-05-05,75.449997,75.449997,75.099998,75.150002,5287815.0
2017-05-08,75.550003,75.699997,75.25,75.699997,4083374.0
2017-05-09,75.699997,76.5,75.699997,75.949997,4190236.0
2017-05-10,76.150002,76.349998,76.0,76.25,1763035.0
2017-05-11,76.099998,76.5,76.0,76.5,2018313.0
2017-05-12,76.25,76.5,76.150002,76.300003,2810989.0
2017-05-15,76.300003,76.550003,76.199997,76.5,1285720.0
2017-05-16,76.5,76.599998,76.25,76.5,1598332.0
2017-05-17,76.300003,76.400002,76.050003,76.300003,1331528.0
2017-05-18,75.650002,75.900002,75.300003,75.900002,4271928.0
2017-05-19,75.650002,75.900002,75.650002,75.849998,1162847.0
2017-05-22,75.949997,76.150002,75.75,76.050003,2576137.0
2017-05-23,76.050003,76.449997,76.0,76.349998,3844351.0
2017-05-24,76.349998,76.449997,76.25,76.300003,2886268.0
2017-05-25,76.699997,77.0,76.449997,77.0,4681977.0
2017-05-26,77.0,77.150002,76.75,76.949997,4018329.0
2017-05-31,76.949997,77.5,76.400002,76.5,2701301.0
2017-06-01,76.5,76.900002,76.5,76.900002,2221692.0
2017-06-02,77.300003,77.300003,77.050003,77.199997,3540934.0
2017-06-05,77.349998,78.0,77.25,78.0,3281752.0
2017-06-06,77.949997,77.949997,77.699997,77.949997,1203007.0
2017-06-07,77.900002,78.099998,77.699997,77.949997,1844790.0
2017-06-08,77.949997,78.25,77.800003,78.25,1886861.0
2017-06-09,78.050003,78.349998,77.949997,78.0,3010414.0
2017-06-12,77.150002,77.5,77.050003,77.150002,3300815.0
2017-06-13,77.150002,77.300003,77.0,77.25,1615980.0
2017-06-14,77.400002,77.400002,76.5,76.849998,3380592.0
2017-06-15,76.800003,76.900002,76.599998,76.900002,1507476.0
2017-06-16,76.900002,77.699997,76.849998,77.699997,4233093.0
2017-06-19,77.699997,78.550003,77.699997,78.550003,5144835.0
2017-06-20,78.599998,79.650002,78.599998,79.449997,4046834.0
2017-06-21,79.199997,79.900002,78.849998,79.550003,13612954.0
2017-06-22,79.599998,79.849998,79.550003,79.75,6112800.0
2017-06-23,79.75,80.050003,79.650002,79.699997,8517089.0
2017-06-26,79.800003,81.5,79.800003,81.400002,14254481.0
2017-06-27,81.400002,81.5,81.0,81.300003,3026202.0
2017-06-28,80.900002,81.050003,80.300003,80.550003,6286912.0
2017-06-29,81.0,81.050003,80.5,80.650002,1427255.0
2017-06-30,80.099998,80.400002,79.800003,80.400002,3070653.0
2017-07-03,80.400002,80.599998,80.199997,80.449997,1551046.0
2017-07-04,80.449997,80.599998,80.0,80.0,1237199.0
2017-07-05,80.099998,80.75,79.75,80.75,2274312.0
2017-07-06,80.75,80.75,80.199997,80.400002,2492419.0
2017-07-07,80.25,80.25,79.800003,79.949997,3569810.0
2017-07-10,80.0,80.449997,80.0,80.349998,3549929.0
2017-07-11,80.699997,81.550003,80.550003,81.550003,4138771.0
2017-07-12,81.5,81.800003,81.300003,81.550003,3948227.0
2017-07-13,81.949997,82.400002,81.75,82.199997,3992624.0
2017-07-14,82.0,82.150002,81.800003,82.050003,2281634.0
2017-07-17,82.5,82.550003,82.0,82.199997,2687643.0
2017-07-18,82.199997,82.400002,81.849998,82.400002,3277706.0
2017-07-19,82.349998,83.0,82.349998,82.699997,7267690.0
2017-07-20,82.849998,82.900002,82.550003,82.650002,2020686.0
2017-07-21,82.599998,82.599998,82.050003,82.099998,4465912.0
2017-07-24,81.949997,82.300003,81.75,82.300003,2364317.0
2017-07-25,82.300003,82.5,82.099998,82.449997,2126646.0
2017-07-26,82.550003,82.75,82.050003,82.150002,2357445.0
2017-07-27,82.199997,83.0,82.199997,83.0,2213720.0
2017-07-28,82.400002,82.449997,81.949997,82.099998,4401601.0
2017-07-31,81.449997,81.5,81.050003,81.349998,2806599.0
2017-08-01,82.150002,82.150002,81.550003,81.800003,2642390.0
2017-08-02,82.0,82.650002,82.0,82.5,5045458.0
2017-08-03,81.849998,82.349998,81.699997,82.199997,4029108.0
2017-08-04,82.150002,82.349998,82.050003,82.349998,1143998.0
2017-08-07,82.449997,83.0,82.449997,82.949997,4108819.0
2017-08-08,83.050003,83.25,82.550003,82.900002,2985746.0
2017-08-09,82.550003,82.599998,82.050003,82.150002,3122228.0
2017-08-10,82.349998,82.449997,81.349998,81.599998,3168994.0
2017-08-11,80.849998,81.349998,80.75,81.25,2747290.0
2017-08-14,81.449997,81.599998,80.75,80.75,2245412.0
2017-08-15,81.300003,81.5,80.949997,81.300003,2708861.0
2017-08-16,81.150002,81.25,80.599998,81.0,6282836.0
2017-08-17,81.25,81.699997,81.150002,81.650002,1968802.0
2017-08-18,81.0,81.150002,80.650002,81.150002,2315643.0
2017-08-21,81.050003,81.199997,80.75,81.050003,2050279.0
2017-08-22,81.449997,81.900002,81.449997,81.849998,3986645.0
2017-08-23,82.0,82.25,81.75,81.75,5504507.0
2017-08-24,81.849998,82.550003,81.849998,82.550003,3487871.0
2017-08-25,82.650002,82.75,82.400002,82.699997,2614758.0
2017-08-28,82.699997,82.800003,82.400002,82.550003,2773226.0
2017-08-29,82.25,82.400002,81.949997,82.300003,1228682.0
2017-08-30,82.650002,82.900002,82.599998,82.699997,4119943.0
2017-08-31,83.150002,83.150002,82.699997,82.949997,3284317.0
2017-09-01,82.949997,83.199997,82.650002,83.0,4429357.0
2017-09-04,82.900002,83.050003,82.699997,82.849998,2595960.0
2017-09-05,82.900002,83.0,82.650002,82.949997,2564014.0
2017-09-06,82.699997,82.900002,82.349998,82.599998,2891459.0
2017-09-07,82.800003,82.849998,82.199997,82.25,1368850.0
2017-09-08,82.400002,82.900002,82.400002,82.699997,2841807.0
2017-09-11,83.25,83.349998,82.5,82.550003,1627740.0
2017-09-12,82.949997,83.050003,82.650002,82.849998,1394251.0
2017-09-13,82.900002,83.0,82.25,82.300003,2175414.0
2017-09-14,82.300003,82.550003,82.150002,82.349998,1749686.0
2017-09-15,82.349998,82.5,82.099998,82.349998,1821006.0
2017-09-18,82.849998,83.150002,82.599998,83.150002,2692818.0
2017-09-19,83.199997,83.300003,82.650002,82.75,1456448.0
2017-09-20,82.5,82.650002,82.099998,82.199997,9963674.0
2017-09-21,82.050003,82.800003,81.949997,82.699997,1830228.0
2017-09-22,82.599998,82.599998,81.550003,81.599998,5605786.0
2017-09-25,81.550003,81.550003,80.75,80.949997,7071046.0
2017-09-26,80.800003,81.050003,80.300003,80.300003,11752300.0
2017-09-27,80.599998,80.900002,80.550003,80.699997,6242902.0
2017-09-28,80.75,80.800003,80.300003,80.400002,6899317.0
2017-09-29,80.449997,80.650002,80.300003,80.650002,3443865.0
2017-10-02,81.25,81.599998,81.25,81.5,3260192.0
2017-10-03,81.550003,81.699997,81.300003,81.5,1578103.0
2017-10-05,81.5,82.099998,81.5,81.849998,6407078.0
2017-10-06,82.099998,82.199997,81.949997,82.099998,4126781.0
2017-10-11,82.449997,83.400002,82.449997,83.400002,15975456.0
2017-10-12,83.550003,84.199997,83.550003,84.199997,8770044.0
2017-10-13,83.949997,84.050003,83.75,84.050003,3596016.0
2017-10-16,84.050003,84.5,84.050003,84.5,4045713.0
2017-10-17,84.550003,84.699997,84.300003,84.300003,3233897.0
2017-10-18,84.800003,85.0,84.300003,84.599998,4472628.0
2017-10-19,84.699997,85.199997,84.699997,84.900002,2447441.0
2017-10-20,84.400002,84.849998,84.400002,84.550003,1725562.0
2017-10-23,84.699997,84.949997,84.449997,84.5,1771858.0
2017-10-24,84.5,84.5,84.199997,84.400002,1072153.0
2017-10-25,84.300003,84.599998,84.199997,84.349998,2416641.0
2017-10-26,84.150002,84.400002,84.0,84.25,3226482.0
2017-10-27,84.300003,84.75,84.199997,84.300003,2141138.0
2017-10-30,85.099998,85.349998,84.800003,84.949997,3357992.0
2017-10-31,85.0,85.349998,84.800003,85.199997,2131434.0
2017-11-01,85.349998,85.400002,84.949997,85.099998,1313748.0
2017-11-02,84.949997,85.050003,84.699997,84.800003,1562537.0
2017-11-03,84.949997,85.050003,84.599998,84.699997,1455869.0
2017-11-06,85.199997,85.300003,84.599998,84.849998,1573301.0
2017-11-07,85.0,85.300003,84.849998,85.300003,2211471.0
2017-11-08,85.199997,85.199997,84.949997,84.949997,809880.0
2017-11-09,84.949997,85.050003,84.400002,84.400002,1258299.0
2017-11-10,84.300003,84.550003,83.949997,84.550003,923206.0
2017-11-13,84.25,84.400002,84.199997,84.300003,979282.0
2017-11-14,84.300003,84.300003,83.949997,84.150002,1015799.0
2017-11-15,83.800003,83.849998,83.150002,83.300003,6070191.0
2017-11-16,83.300003,83.75,83.199997,83.599998,2176812.0
2017-11-17,84.300003,84.449997,84.150002,84.349998,7196119.0
2017-11-20,84.400002,84.449997,83.900002,84.0,2301024.0
2017-11-21,83.900002,84.800003,83.900002,84.75,4469688.0
2017-11-22,85.150002,85.599998,84.900002,85.150002,4913723.0
2017-11-23,85.150002,85.349998,84.949997,85.199997,1552051.0
2017-11-24,85.25,85.300003,84.949997,85.150002,1068534.0
2017-11-27,85.150002,85.150002,84.099998,84.150002,2127304.0
2017-11-28,83.949997,84.0,83.5,83.599998,2007123.0
2017-11-29,83.650002,83.949997,83.550003,83.699997,1381859.0
2017-11-30,83.0,83.0,82.25,82.25,8038492.0
2017-12-01,82.150002,82.900002,81.650002,82.599998,5620322.0
2017-12-04,82.650002,82.949997,82.349998,82.900002,1503749.0
2017-12-05,82.550003,82.650002,82.199997,82.25,1880132.0
2017-12-06,82.099998,82.099998,80.849998,80.849998,13235403.0
2017-12-07,81.199997,81.25,80.449997,80.900002,7309030.0
2017-12-08,81.5,81.5,80.650002,80.900002,6280017.0
2017-12-11,81.199997,81.650002,81.199997,81.5,2738995.0
2017-12-12,81.400002,81.5,80.550003,80.949997,3940646.0
2017-12-13,81.099998,81.199997,80.900002,81.0,1676999.0
2017-12-14,81.550003,82.0,81.349998,81.75,2246280.0
2017-12-15,81.650002,81.650002,80.650002,81.099998,4077161.0
2017-12-18,81.199997,81.25,80.849998,81.199997,3842614.0
2017-12-19,81.199997,81.400002,80.699997,80.800003,4095098.0
2017-12-20,80.800003,81.099998,80.75,81.050003,4652274.0
2017-12-21,81.099998,81.349998,81.0,81.0,1240823.0
2017-12-22,80.800003,81.349998,80.699997,81.300003,1644841.0
2017-12-25,81.300003,81.550003,81.300003,81.449997,1002933.0
2017-12-26,81.449997,81.449997,80.5,80.650002,2578196.0
2017-12-27,80.599998,80.900002,80.550003,80.900002,3600143.0
2017-12-28,81.25,81.75,81.25,81.699997,3094816.0
2017-12-29,81.75,82.199997,81.75,82.150002,4690296.0
2018-01-02,82.150002,82.599998,82.150002,82.599998,3613199.0
2018-01-03,82.949997,83.449997,82.949997,83.349998,7196437.0
2018-01-04,83.5,83.650002,83.199997,83.5,5627565.0
2018-01-05,83.5,83.800003,83.300003,83.75,7616796.0
2018-01-08,83.800003,84.150002,83.699997,84.099998,5189611.0
2018-01-09,84.099998,84.25,83.900002,84.150002,3664716.0
2018-01-10,84.099998,84.25,83.550003,83.75,5749597.0
2018-01-11,83.650002,83.699997,83.099998,83.400002,2579225.0
2018-01-12,83.550003,84.199997,83.5,84.099998,2871193.0
2018-01-15,84.550003,84.699997,84.400002,84.650002,2819852.0
2018-01-16,84.650002,85.0,84.5,85.0,3955841.0
2018-01-17,84.650002,85.449997,84.650002,85.150002,5698268.0
2018-01-18,85.5,86.550003,85.5,86.300003,6898803.0
2018-01-19,86.349998,87.150002,86.349998,87.150002,5302072.0
2018-01-22,87.150002,87.949997,87.150002,87.949997,4441061.0
2018-01-23,88.050003,88.400002,87.900002,88.300003,5799932.0
2018-01-24,88.0,88.0,86.849998,87.199997,5103429.0
2018-01-25,87.25,88.300003,87.150002,87.449997,4983684.0
2018-01-26,87.449997,87.599998,86.849998,87.5,7774673.0
2018-01-29,85.5,86.150002,85.199997,85.550003,6445797.0
2018-01-30,85.199997,85.349998,84.5,84.550003,4966261.0
2018-01-31,84.400002,85.0,84.150002,84.650002,4251739.0
2018-02-01,84.75,85.5,84.75,85.25,2914539.0
2018-02-02,84.849998,85.150002,84.349998,84.900002,3081592.0
2018-02-05,83.199997,83.75,82.900002,83.599998,7075902.0
2018-02-06,80.849998,81.099998,78.800003,79.650002,32222595.0
2018-02-07,81.349998,81.400002,80.599998,80.650002,10181907.0
2018-02-08,80.650002,80.949997,80.300003,80.599998,4514691.0
2018-02-09,78.599998,79.199997,78.0,79.050003,16211237.0
2018-02-12,79.550003,79.900002,79.400002,79.699997,8443795.0
2018-02-21,81.400002,81.699997,81.099998,81.5,11646085.0
2018-02-22,81.5,81.5,80.75,81.0,3749910.0
2018-02-23,81.400002,82.099998,81.400002,82.0,3579316.0
2018-02-26,82.550003,82.800003,82.349998,82.400002,3289207.0
2018-02-27,83.099998,83.199997,82.349998,82.349998,7663746.0
2018-03-01,81.550003,81.949997,81.150002,81.75,4344220.0
2018-03-02,80.849998,81.199997,80.449997,81.150002,6262361.0
2018-03-05,81.099998,81.5,80.650002,80.75,3723757.0
2018-03-06,81.650002,82.150002,81.599998,82.150002,5532204.0
2018-03-07,81.75,82.449997,81.699997,81.800003,2619161.0
2018-03-08,82.150002,82.800003,82.150002,82.75,3232583.0
2018-03-09,82.900002,83.0,82.699997,82.849998,2832064.0
2018-03-12,83.599998,84.25,83.550003,84.150002,8752324.0
2018-03-13,84.349998,84.949997,84.300003,84.949997,9837435.0
2018-03-14,84.349998,84.449997,84.0,84.300003,3415928.0
2018-03-15,84.0,84.300003,83.900002,84.25,3506898.0
2018-03-16,84.0,84.199997,83.099998,83.900002,5510671.0
2018-03-19,83.650002,84.099998,83.449997,83.849998,2035534.0
2018-03-20,83.199997,83.800003,83.199997,83.800003,2895350.0
2018-03-21,83.800003,84.099998,83.599998,83.849998,4891527.0
2018-03-22,84.0,84.599998,83.449997,83.550003,3429925.0
2018-03-23,81.849998,82.400002,81.800003,82.099998,8059738.0
2018-03-26,81.849998,82.199997,81.599998,82.199997,4369122.0
2018-03-27,83.0,83.400002,82.949997,83.400002,3277568.0
2018-03-28,82.900002,82.900002,82.199997,82.25,4161192.0
2018-03-29,82.25,82.349998,81.800003,82.099998,4099855.0
2018-03-30,82.650002,83.050003,82.650002,82.849998,4994090.0
2018-04-02,82.849998,82.949997,82.150002,82.25,3737299.0
2018-04-03,81.5,81.550003,81.199997,81.5,6187523.0
2018-04-09,82.150002,82.300003,81.599998,82.199997,3401430.0
2018-04-10,82.099998,82.849998,81.75,82.5,3860497.0
2018-04-11,82.900002,83.099998,82.75,82.849998,2603653.0
2018-04-12,83.050003,83.150002,82.25,82.5,3591573.0
2018-04-13,82.699997,82.800003,82.300003,82.5,2982732.0
2018-04-16,82.650002,82.650002,82.0,82.300003,1809198.0
2018-04-17,82.400002,82.400002,81.349998,81.400002,4325040.0
2018-04-18,81.599998,82.099998,81.349998,81.599998,3739837.0
2018-04-19,81.900002,82.650002,81.900002,82.650002,4461269.0
2018-04-20,81.0,81.099998,80.5,80.75,9017715.0
2018-04-23,80.25,80.449997,79.900002,79.949997,10624780.0
2018-04-24,79.900002,79.949997,79.050003,79.550003,16867787.0
2018-04-25,79.25,79.300003,78.800003,79.300003,16460997.0
2018-04-26,79.699997,79.699997,78.800003,79.050003,16485778.0
2018-04-27,79.599998,79.650002,78.800003,79.199997,12395611.0
2018-04-30,79.650002,80.150002,79.050003,80.0,6516983.0
2018-05-02,80.050003,80.150002,79.400002,79.400002,5513498.0
2018-05-03,79.050003,79.050003,78.349998,78.550003,8823434.0
2018-05-04,78.550003,79.0,78.400002,78.949997,3475423.0
2018-05-07,79.5,79.550003,78.800003,79.5,3858382.0
2018-05-08,79.400002,80.050003,79.349998,80.0,5352116.0
2018-05-09,80.0,80.550003,80.0,80.449997,3359022.0
2018-05-10,80.699997,80.699997,80.449997,80.650002,5977304.0
2018-05-11,81.099998,81.699997,81.050003,81.599998,17654297.0
2018-05-14,82.0,82.599998,81.900002,82.5,17197686.0
2018-05-15,82.349998,82.400002,81.650002,81.650002,7222482.0
2018-05-16,81.449997,81.800003,81.400002,81.75,8293601.0
2018-05-17,81.949997,82.0,81.199997,81.199997,1940778.0
2018-05-18,81.199997,81.5,80.849998,80.949997,2360712.0
2018-05-21,81.199997,82.099998,81.199997,82.050003,3889661.0
2018-05-22,81.800003,82.300003,81.75,81.75,1837449.0
2018-05-23,81.900002,82.0,81.300003,81.349998,2124373.0
2018-05-24,81.349998,81.699997,81.25,81.550003,1135324.0
2018-05-25,81.550003,82.050003,81.400002,81.849998,3115748.0
2018-05-28,82.050003,82.25,82.0,82.199997,2940383.0
2018-05-29,82.199997,82.199997,81.5,81.849998,1388540.0
2018-05-30,81.400002,81.400002,80.300003,80.400002,6177819.0
2018-05-31,80.800003,80.949997,80.550003,80.75,1605922.0
2018-06-01,80.800003,81.449997,80.800003,81.349998,1848694.0
2018-06-04,81.800003,82.599998,81.800003,82.599998,7081064.0
2018-06-05,82.699997,82.699997,82.25,82.5,2695921.0
2018-06-06,82.650002,83.349998,82.650002,83.300003,6398322.0
2018-06-07,83.5,83.599998,83.0,83.449997,6704318.0
2018-06-08,83.300003,83.300003,82.5,82.550003,3469539.0
2018-06-11,82.800003,82.949997,82.400002,82.650002,3264375.0
2018-06-12,82.25,82.5,81.949997,82.5,2243224.0
2018-06-13,82.449997,83.099998,82.349998,83.0,4668145.0
2018-06-14,82.5,82.550003,81.75,81.75,3564268.0
2018-06-15,81.599998,81.949997,81.199997,81.949997,3862122.0
2018-06-19,81.099998,81.199997,80.599998,80.599998,4994238.0
2018-06-20,80.650002,81.699997,80.300003,81.5,7866995.0
2018-06-21,81.5,81.599998,81.199997,81.25,2134851.0
2018-06-22,80.800003,81.199997,80.349998,81.150002,6482461.0
2018-06-25,80.849998,81.050003,80.699997,80.900002,7993181.0
2018-06-26,80.699997,80.699997,80.0,80.699997,16434141.0
2018-06-27,80.75,80.900002,80.300003,80.400002,8308049.0
2018-06-28,80.050003,80.400002,79.800003,80.050003,12064020.0
2018-06-29,80.300003,81.550003,80.199997,81.449997,6584213.0
2018-07-02,81.5,81.900002,81.0,81.050003,4175628.0
2018-07-03,81.300003,81.949997,80.599998,81.150002,5023687.0
2018-07-04,81.150002,81.599998,81.099998,81.400002,1746449.0
2018-07-05,81.449997,81.449997,80.599998,80.75,3119082.0
2018-07-06,81.099998,81.150002,80.199997,80.949997,5351492.0
2018-07-09,81.75,82.449997,81.550003,82.25,9038778.0
2018-07-10,82.650002,82.800003,82.349998,82.449997,4913802.0
2018-07-11,81.699997,81.900002,81.300003,81.699997,3899069.0
2018-07-12,81.599998,82.650002,81.5,82.650002,6882846.0
2018-07-13,83.0,83.400002,82.800003,83.349998,13661779.0
2018-07-16,83.300003,83.449997,83.0,83.0,5330432.0
2018-07-17,82.849998,82.849998,82.400002,82.550003,2992751.0
2018-07-18,83.150002,83.5,82.949997,83.050003,13174455.0
2018-07-19,83.099998,83.800003,83.050003,83.300003,13217661.0
2018-07-20,84.0,84.699997,84.0,84.650002,18403370.0
2018-07-23,84.300003,84.75,83.849998,84.550003,8504472.0
2018-07-24,84.449997,84.699997,84.150002,84.699997,5116814.0
2018-07-25,84.050003,84.849998,84.050003,84.75,6352201.0
2018-07-26,84.75,85.25,84.75,85.0,8471170.0
2018-07-27,85.099998,85.75,85.099998,85.699997,5947118.0
2018-07-30,85.650002,85.900002,85.400002,85.550003,3230410.0
2018-07-31,85.349998,85.699997,85.050003,85.550003,2739663.0
2018-08-01,85.800003,86.199997,85.800003,86.150002,4012507.0
2018-08-02,86.099998,86.150002,84.849998,84.849998,4774950.0
2018-08-03,85.400002,85.699997,85.349998,85.550003,1225166.0
2018-08-06,85.550003,86.099998,85.349998,85.699997,2424671.0
2018-08-07,85.699997,85.800003,85.400002,85.5,1199281.0
2018-08-08,85.800003,86.400002,85.800003,86.150002,4074984.0
2018-08-09,86.099998,86.25,85.699997,86.150002,1631789.0
2018-08-10,85.699997,86.150002,85.650002,85.699997,1279917.0
2018-08-13,85.050003,85.050003,83.650002,83.949997,7284934.0
2018-08-14,84.400002,84.599998,84.050003,84.550003,2243205.0
2018-08-15,84.5,84.5,83.449997,83.75,4279671.0
2018-08-16,83.25,84.099998,83.050003,83.800003,4532542.0
2018-08-17,83.949997,84.150002,83.599998,83.650002,4640039.0
2018-08-20,83.900002,84.099998,83.699997,83.949997,3147996.0
2018-08-21,83.900002,84.650002,83.900002,84.550003,5023058.0
2018-08-22,84.699997,84.849998,84.349998,84.650002,3545768.0
2018-08-23,84.800003,85.199997,84.599998,85.050003,3869236.0
2018-08-24,85.0,85.099998,84.449997,84.800003,2549174.0
2018-08-27,85.0,85.550003,85.0,85.550003,5018454.0
2018-08-28,85.949997,86.400002,85.949997,86.25,8288078.0
2018-08-29,86.449997,87.349998,86.449997,87.25,13383846.0
2018-08-30,87.800003,88.349998,87.449997,87.550003,9894177.0
2018-08-31,87.0,87.0,86.449997,86.949997,4245610.0
2018-09-03,86.949997,87.199997,86.400002,86.449997,3667077.0
2018-09-04,86.800003,87.0,86.449997,87.0,2357725.0
2018-09-05,87.0,87.300003,86.699997,87.0,2496308.0
2018-09-06,86.900002,86.900002,86.199997,86.5,1945889.0
2018-09-07,86.199997,86.449997,86.0,86.400002,2505908.0
2018-09-10,86.599998,86.599998,85.650002,86.0,5301281.0
2018-09-11,85.949997,86.0,85.400002,85.650002,19525404.0
2018-09-12,85.849998,85.900002,85.25,85.550003,18583973.0
2018-09-13,85.800003,85.800003,84.900002,84.949997,20996200.0
2018-09-14,85.75,86.5,85.599998,86.5,8616375.0
2018-09-17,86.5,86.5,85.699997,85.849998,8988960.0
2018-09-18,85.599998,85.699997,85.199997,85.400002,6140571.0
2018-09-19,85.800003,86.300003,85.699997,86.150002,6881627.0
2018-09-20,86.449997,86.550003,85.800003,85.900002,4159776.0
2018-09-21,86.25,86.849998,85.900002,86.849998,7370439.0
2018-09-25,86.650002,87.150002,86.599998,87.099998,7506252.0
2018-09-26,86.900002,87.0,86.75,86.900002,8036503.0
2018-09-27,86.599998,87.449997,86.599998,87.349998,27800036.0
2018-09-28,87.349998,87.650002,86.599998,86.900002,13202371.0
2018-10-01,86.900002,87.400002,86.900002,87.349998,5912234.0
2018-10-02,87.25,87.25,86.0,86.050003,5434332.0
2018-10-03,86.050003,86.300003,85.800003,85.949997,4369690.0
2018-10-04,85.699997,85.699997,84.800003,84.900002,9736968.0
2018-10-05,84.5,84.5,83.0,83.449997,26744096.0
2018-10-08,82.949997,83.400002,82.5,83.0,46512204.0
2018-10-09,83.050003,83.400002,82.800003,83.25,20530897.0
2018-10-11,80.150002,80.150002,77.349998,77.400002,68551624.0
2018-10-12,77.699997,80.050003,77.5,80.050003,23183282.0
2018-10-15,79.5,79.5,78.650002,79.199997,49238658.0
2018-10-16,79.0,79.5,78.599998,79.300003,16676645.0
2018-10-17,80.449997,80.5,79.349998,79.400002,20305037.0
2018-10-18,79.5,79.75,78.949997,79.150002,7973282.0
2018-10-19,78.199997,79.300003,78.0,79.300003,12064036.0
2018-10-22,78.349998,79.550003,78.0,79.199997,12453453.0
2018-10-23,78.099998,78.599998,77.699997,77.75,24898392.0
2018-10-24,77.800003,77.949997,76.699997,77.400002,13002500.0
2018-10-25,75.5,76.199997,75.300003,75.5,28935886.0
2018-10-26,76.25,76.449997,74.5,75.400002,17783781.0
2018-10-29,75.849998,76.099998,75.349998,75.75,9883260.0
2018-10-30,75.800003,76.25,75.5,75.949997,6115050.0
2018-10-31,76.599998,77.550003,76.599998,77.550003,9888224.0
2018-11-01,77.849998,78.449997,77.550003,78.400002,6797294.0
2018-11-02,78.400002,78.800003,78.0,78.650002,6707329.0
2018-11-05,78.099998,78.25,77.599998,78.25,4620750.0
2018-11-06,78.449997,78.5,77.75,78.0,6184482.0
2018-11-07,78.199997,78.550003,78.050003,78.400002,6185750.0
2018-11-08,79.150002,79.400002,78.5,78.849998,10263985.0
2018-11-09,78.5,78.5,77.650002,77.800003,36836011.0
2018-11-12,77.75,78.300003,77.550003,78.0,6128260.0
2018-11-13,76.150002,77.25,75.699997,77.099998,10705869.0
2018-11-14,77.25,77.400002,77.0,77.349998,6286375.0
2018-11-15,77.5,77.650002,76.75,77.599998,5684368.0
2018-11-16,77.949997,77.949997,76.849998,76.949997,8877904.0
2018-11-19,77.050003,77.150002,76.599998,76.699997,7055370.0
2018-11-20,76.400002,76.5,75.75,76.0,8601123.0
2018-11-21,75.300003,76.050003,74.849998,76.0,15123043.0
2018-11-22,76.099998,76.25,75.599998,75.599998,5932803.0
2018-11-23,75.699997,75.849998,75.050003,75.349998,4032215.0
2018-11-26,75.900002,76.949997,75.75,76.150002,6321267.0
2018-11-27,75.949997,76.050003,75.199997,76.050003,7613933.0
2018-11-28,76.150002,76.949997,75.75,76.900002,7530760.0
2018-11-29,77.699997,77.949997,77.050003,77.050003,8875587.0
2018-11-30,77.199997,77.349998,76.75,76.75,4209211.0
2018-12-03,77.849998,79.0,77.800003,78.800003,13841986.0
2018-12-04,78.5,78.5,78.099998,78.25,4079284.0
2018-12-05,77.099998,77.199997,76.650002,76.650002,9632366.0
2018-12-06,75.849998,75.849998,74.849998,75.099998,20325421.0
2018-12-07,75.599998,75.75,75.300003,75.449997,6777008.0
2018-12-10,74.5,74.900002,74.449997,74.449997,13010284.0
2018-12-11,74.5,75.099998,74.449997,75.050003,5308228.0
2018-12-12,75.650002,76.25,75.400002,76.199997,8664695.0
2018-12-13,76.199997,76.5,75.949997,76.300003,6237580.0
2018-12-14,75.800003,75.800003,74.949997,75.349998,8761839.0
2018-12-17,75.349998,76.050003,75.150002,75.949997,5638433.0
2018-12-18,75.5,75.550003,75.050003,75.300003,7655001.0
2018-12-19,75.5,75.949997,75.349998,75.900002,4493460.0
2018-12-20,75.0,75.550003,75.0,75.050003,9557713.0
2018-12-21,74.949997,75.25,74.449997,75.199997,8465143.0
2018-12-24,74.849998,75.0,74.550003,74.699997,5952329.0
2018-12-25,74.150002,74.150002,73.300003,73.75,12071254.0
2018-12-26,74.0,74.300003,73.5,73.550003,8919969.0
2018-12-27,74.800003,75.150002,74.5,75.050003,9615359.0
2018-12-28,75.099998,75.5,74.849998,75.5,4629875.0
2019-01-02,75.849998,75.900002,73.949997,74.050003,8532073.0
2019-01-03,73.800003,74.0,73.25,73.349998,13347147.0
2019-01-04,72.800003,72.800003,72.0,72.199997,21292465.0
2019-01-07,73.550003,74.050003,73.25,73.949997,14605638.0
